Ano	regiao	UF	cod_municipio	Municipio	localizacao	dependencia_adm	Total_1	Creche	pre_escola	Total	Anos_iniciais	anos_finais	1_ano	2_ano	3_ano	4_ano	5_ano	6_ano				Turmas Multietapa, Multi ou Correção de Fluxo 2
2017	Sudeste	MG	3118908	Cordisburgo	Total	Municipal	18,6	--	18,6	18,1	20,9	--	15,3	18	27,5	22	26	--				
2017	Sudeste	MG	3119005	Cordislândia	Total	Municipal	17,1	28,5	13,3	17,3	17,3	--	16,7	14,7	21,5	17,3	18	--				
2017	Sudeste	MG	3119104	Corinto	Total	Municipal	18,3	13,1	20,6	22,3	23,8	19,6	20,6	24,3	27	24,9	22,9	22,4				
2017	Sudeste	MG	3119203	Coroaci	Total	Municipal	13,8	15	13,3	13,9	15,1	13,2	12,6	17,4	15,4	15,9	15,5	14,2				
2017	Sudeste	MG	3119302	Coromandel	Total	Municipal	16,7	17	16,5	17,4	18,8	17,5	18,5	20	18,6	24,8	14,1	16,3				
2017	Sudeste	MG	3119401	Coronel Fabriciano	Total	Municipal	20	18,8	21	23,8	23,3	25,6	22	22,1	23,6	24,9	24,3	24,9				
2017	Sudeste	MG	3119500	Coronel Murta	Total	Municipal	18,2	16,1	20,4	15,1	17,6	20,8	17	15,3	18	20,8	16	23,3				
2017	Sudeste	MG	3119609	Coronel Pacheco	Total	Municipal	15,6	--	15,6	17,9	14	26,3	15	18,5	14	13	11,3	21				
2017	Sudeste	MG	3119708	Coronel Xavier Chaves	Total	Municipal	18,6	--	18,6	21,4	21,4	--	22	22,5	19,7	21,7	22	--				
2017	Sudeste	MG	3119807	Córrego Danta	Total	Municipal	11,9	17	9,8	8,8	8,8	--	8,7	8,5	10,7	8,2	8	--				
2017	Sudeste	MG	3119906	Córrego do Bom Jesus	Total	Municipal	18,7	--	18,7	20	20	--	17	17,5	20,5	25,5	19,7	--				
2017	Sudeste	MG	3119955	Córrego Fundo	Total	Municipal	14,6	12,4	16	19,1	19,2	18,8	19,5	18,7	15,5	22,3	19,8	16				
2017	Sudeste	MG	3120003	Córrego Novo	Total	Municipal	19,7	22,3	17,8	21,8	21,8	--	20,5	21,5	23	24,5	19,5	--				
2017	Sudeste	MG	3120102	Couto de Magalhães de Minas	Total	Municipal	19,2	27	15,3	18,9	18,9	--	19,3	20,3	19,5	18,3	17,3	--				
2017	Sudeste	MG	3120151	Crisólita	Total	Municipal	18,3	16,8	19,5	20,5	19,5	25,1	17,8	18,5	19	23	19,4	31				
2017	Sudeste	MG	3120201	Cristais	Total	Municipal	18,7	17,7	19,4	20,1	22,4	12,8	22	22,3	18,9	25,7	23,8	11				
2017	Sudeste	MG	3120300	Cristália	Total	Municipal	17,2	17	17,2	16,5	19,5	--	17	20	19,8	21,7	19,9	--				
2017	Sudeste	MG	3120409	Cristiano Otoni	Total	Municipal	14,9	--	14,9	15,3	14,5	19,4	15,3	16,5	13,2	14	14,5	21,5				
2017	Sudeste	MG	3120508	Cristina	Total	Municipal	16,1	20,5	14,9	17,3	17,8	23,5	16	19,4	17,7	17,6	19	25				
2017	Sudeste	MG	3120607	Crucilândia	Total	Municipal	18,5	--	18,5	17,2	19,7	--	24	19,3	21	18,3	17,3	--				
2017	Sudeste	MG	3120706	Cruzeiro da Fortaleza	Total	Municipal	14,4	16,5	13,1	17,3	17,5	17,1	15,8	18	18,8	17,4	17,8	19,3				
2017	Sudeste	MG	3120805	Cruzília	Total	Municipal	16,1	16,1	16,2	23,1	22,3	27,5	17,8	22,5	19,5	27	25,8	27				
2017	Sudeste	MG	3120839	Cuparaque	Total	Municipal	18,6	--	18,6	17,3	17,3	--	16,5	15	15	21,3	21,3	--				
2017	Sudeste	MG	3120870	Curral de Dentro	Total	Municipal	19	21,5	18,6	18,4	19,2	--	17,7	19,4	21,5	19	19	--				
2017	Sudeste	MG	3120904	Curvelo	Total	Municipal	21,1	22,3	21	24,1	24,9	--	22,5	24,9	25	26	25,7	--				
2017	Sudeste	MG	3121001	Datas	Total	Municipal	18,8	22,3	16,7	18	18	--	17,6	16,2	18	17,4	21,5	--				
2017	Sudeste	MG	3121100	Delfim Moreira	Total	Municipal	18,4	--	18,4	20,5	19,5	26,7	16,6	20,3	20	20	22,3	23				
2017	Sudeste	MG	3121209	Delfinópolis	Total	Municipal	18,5	18,5	18,5	19	20,4	16	17,2	19,4	20,3	23,8	22,3	15				
2017	Sudeste	MG	3121258	Delta	Total	Municipal	17,4	19	16,6	23,8	22,3	26,1	21	21,6	23,6	21,4	23,6	26,5				
2017	Sudeste	MG	3121308	Descoberto	Total	Municipal	17,6	18,8	17	19,3	19,3	--	16,3	20	20,7	17	22,3	--				
2017	Sudeste	MG	3121407	Desterro de Entre Rios	Total	Municipal	13,7	--	13,7	7,6	7,6	--	7,8	5,4	6,8	9	9,5	--				
2017	Sudeste	MG	3121506	Desterro do Melo	Total	Municipal	13,6	17	13	13,3	8,5	27	7	6,8	9	9	11,5	28				
2017	Sudeste	MG	3121605	Diamantina	Total	Municipal	16,4	15,7	17,1	15,3	18	13,8	16,7	22,5	16,9	17,9	17,1	14,7				
2017	Sudeste	MG	3121704	Diogo de Vasconcelos	Total	Municipal	13	11,5	13,5	13,3	13,4	--	10,5	11,7	11,2	16,5	16	--				
2017	Sudeste	MG	3121803	Dionísio	Total	Municipal	17,5	--	17,5	18,7	18,7	--	16,7	21,5	17,7	18,7	20	--				
2017	Sudeste	MG	3121902	Divinésia	Total	Municipal	17,1	15,5	18,7	21,7	21,7	--	18,3	25	24	20	23,5	--				
2017	Sudeste	MG	3122009	Divino	Total	Municipal	19,1	18,6	19,5	18,1	22,2	15,5	19,7	19,4	21,6	26,2	26,6	16				
2017	Sudeste	MG	3122108	Divino das Laranjeiras	Total	Municipal	12,4	14	11,6	16,5	16,5	--	12	19	19,5	15,5	18,5	--				
2017	Sudeste	MG	3122207	Divinolândia de Minas	Total	Municipal	16,5	17,6	16	16,7	17,1	--	15,9	20,2	14,6	18,5	18	--				
2017	Sudeste	MG	3122306	Divinópolis	Total	Municipal	18,4	15,6	19,8	22,1	22,1	22,5	20,7	21,4	22,6	22,9	23	21,2				
2017	Sudeste	MG	3122355	Divisa Alegre	Total	Municipal	17,1	14,4	18,8	19,3	18,8	20,7	16	17	18,1	20,3	24	25				
2017	Sudeste	MG	3122405	Divisa Nova	Total	Municipal	17,5	15,8	18,4	22	22	--	20,8	21,8	23	21	23,8	--				
2017	Sudeste	MG	3122454	Divisópolis	Total	Municipal	18,8	19,4	18,5	19,6	21,3	--	19,5	21,6	22,2	22	21,4	--				
2017	Sudeste	MG	3122470	Dom Bosco	Total	Municipal	15,6	44	12	11,1	10,7	11,3	11	8	10,5	13	11	7				
2017	Sudeste	MG	3122504	Dom Cavati	Total	Municipal	11,8	--	11,8	14,1	14,1	--	14	14,5	12,6	15,8	13,7	--				
2017	Sudeste	MG	3122603	Dom Joaquim	Total	Municipal	10,8	8,9	13,7	9,8	10,3	--	13	--	7	--	11	--				
2017	Sudeste	MG	3122702	Dom Silvério	Total	Municipal	15,2	14,2	16	18,6	18,6	--	15	19,3	18,3	19,3	22	--				
2017	Sudeste	MG	3122801	Dom Viçoso	Total	Municipal	17	--	17	16,5	17,1	--	16	12,5	17,5	20,5	18,3	--				
2017	Sudeste	MG	3122900	Dona Eusébia	Total	Municipal	18,8	14,8	21,5	20,9	20,9	--	19	23,3	21,8	21,8	18,5	--				
2017	Sudeste	MG	3123007	Dores de Campos	Total	Municipal	11,9	10,2	13	15,1	15,3	--	15,4	15,7	15,4	15,6	14,3	--				
2017	Sudeste	MG	3123106	Dores de Guanhães	Total	Municipal	17,6	16,5	18,1	18,1	18,1	--	17,3	16,3	19,3	19	18,3	--				
2017	Sudeste	MG	3123205	Dores do Indaiá	Total	Municipal	17,5	15,8	18,5	20,5	20	21,1	16,2	22,8	22	22,3	18,3	20,6				
2017	Sudeste	MG	3123304	Dores do Turvo	Total	Municipal	11,7	--	11,7	12	12	--	12	10,8	12,4	12,8	11,5	--				
2017	Sudeste	MG	3123403	Doresópolis	Total	Municipal	13,2	13	13,3	17,4	18,4	16,5	15	19	24	17	17	17				
2017	Sudeste	MG	3123502	Douradoquara	Total	Municipal	7,8	--	7,8	--	--	--	--	--	--	--	--	--				
2017	Sudeste	MG	3123528	Durandé	Total	Municipal	16	13,3	16,9	13,2	14,1	--	13,3	16	13,5	15	13	--				
2017	Sudeste	MG	3123601	Elói Mendes	Total	Municipal	17,3	18,9	16,7	19,4	19,2	20,3	16,5	21,4	19,6	19,1	19,9	20,5				
2017	Sudeste	MG	3123700	Engenheiro Caldas	Total	Municipal	17,4	17,3	17,5	19,7	20,2	18,6	18,6	19	20,6	22,9	20	23,5				
2017	Sudeste	MG	3123809	Engenheiro Navarro	Total	Municipal	19,5	--	19,5	19,5	19,7	--	20	17	19,2	20,6	21,2	--				
2017	Sudeste	MG	3123858	Entre Folhas	Total	Municipal	18,3	17,4	18,9	17,7	17,7	--	15,5	18,8	19	16,4	19	--				
2017	Sudeste	MG	3123908	Entre Rios de Minas	Total	Municipal	13,1	12,2	13,4	14,3	14,8	--	13,3	13,4	15,5	17,6	14,7	--				
2017	Sudeste	MG	3124005	Ervália	Total	Municipal	19,9	38	17,7	13,7	14,7	--	13,4	17,3	14,4	15,3	13,3	--				
2017	Sudeste	MG	3124104	Esmeraldas	Total	Municipal	16,9	--	16,9	21,2	19,8	25	19,3	18,1	21,2	20,2	20,1	26,4				
2017	Sudeste	MG	3124203	Espera Feliz	Total	Municipal	16,3	17,7	15,6	14	17,2	12	16,1	18	16,2	19,8	17,3	13				
2017	Sudeste	MG	3124302	Espinosa	Total	Municipal	16,5	13,7	19,3	15	16,7	--	15,1	15,8	16,6	16,4	21	--				
2017	Sudeste	MG	3124401	Espírito Santo do Dourado	Total	Municipal	18,8	17,2	20	20,6	19,9	--	17,3	19,7	19,7	23,7	20,5	--				
2017	Sudeste	MG	3124500	Estiva	Total	Municipal	13,8	9,5	18,7	12,6	12,6	--	12,8	11,6	14,6	13,6	10,2	--				
2017	Sudeste	MG	3124609	Estrela Dalva	Total	Municipal	14,4	11,7	16,5	18,6	18,6	--	17	26	20	14,5	19	--				
2017	Sudeste	MG	3124708	Estrela do Indaiá	Total	Municipal	9	9,6	8,4	10,6	10,6	--	10	6	16	10	21	--				
2017	Sudeste	MG	3124807	Estrela do Sul	Total	Municipal	11,4	10,5	11,9	16,7	18,5	--	13,8	22	17,3	23,5	21,5	--				
2017	Sudeste	MG	3124906	Eugenópolis	Total	Municipal	19,7	32,5	17,6	16,2	18	10,4	15	18,6	21,4	17,9	17,8	9,5				
2017	Sudeste	MG	3125002	Ewbank da Câmara	Total	Municipal	17,8	--	17,8	15,9	15,9	--	18	13,3	15	19	13,7	--				
2017	Sudeste	MG	3125101	Extrema	Total	Municipal	23,6	23,3	23,9	24,2	22,9	26,3	23	22,4	23	22,1	24,1	25,9				
2017	Sudeste	MG	3125200	Fama	Total	Municipal	19	--	19	13,2	13,2	--	14,5	11	14	16	10	--				
2017	Sudeste	MG	3125309	Faria Lemos	Total	Municipal	11,1	11,3	11,6	13,2	14,3	--	15,3	12,3	13	15	17	--				
2017	Sudeste	MG	3125408	Felício dos Santos	Total	Municipal	18,7	18,6	18,8	18	18,5	--	18	17,3	17,8	21,7	18,4	--				
2017	Sudeste	MG	3125507	São Gonçalo do Rio Preto	Total	Municipal	15,5	13,7	17,3	18,5	18,5	--	15,5	21	21	18	17	--				
2017	Sudeste	MG	3125606	Felisburgo	Total	Municipal	18,9	25,4	16,2	17,5	22,6	7	22	19,5	22,4	24,3	25	5				
2017	Sudeste	MG	3125705	Felixlândia	Total	Municipal	13,3	8,8	16,1	20,3	21,4	21,6	17,6	18,2	21,3	23,8	26,3	23,4				
2017	Sudeste	MG	3125804	Fernandes Tourinho	Total	Municipal	14,8	12,8	16,8	17,4	17,4	--	18,5	19,5	16,5	17	16,3	--				
2017	Sudeste	MG	3125903	Ferros	Total	Municipal	10,5	10,8	10,3	11,4	11,9	--	9	9,5	12,5	15,5	14,5	--				
2017	Sudeste	MG	3125952	Fervedouro	Total	Municipal	19,2	29	17,9	18,5	18,5	--	17,6	17,8	17,8	19	21,7	--				
2017	Sudeste	MG	3126000	Florestal	Total	Municipal	14,3	11,2	18,5	21,7	23,1	--	20,6	24,3	23	23,8	24,3	--				
2017	Sudeste	MG	3126109	Formiga	Total	Municipal	19,8	19,6	19,9	21,2	21	22	20,2	20,7	21,9	22,4	20	22,7				
2017	Sudeste	MG	3126208	Formoso	Total	Municipal	16,9	14	18,4	19,8	19,8	23,4	18,5	21,8	21,4	19	18,6	27				
2017	Sudeste	MG	3126307	Fortaleza de Minas	Total	Municipal	15	19	14,2	19,4	19,4	--	19,5	20	16,5	18	23,5	--				
2017	Sudeste	MG	3126406	Fortuna de Minas	Total	Municipal	16,9	17,3	16,5	21,5	20,9	22,3	21	17	26	23	17,5	23,5				
2017	Sudeste	MG	3126505	Francisco Badaró	Total	Municipal	16,9	12	19,4	6,9	7	8	3	4	--	--	14	10				
2017	Sudeste	MG	3126604	Francisco Dumont	Total	Municipal	26,9	40,5	21,4	15,7	16,5	9,8	16,3	13,8	16,6	19,3	16,5	12				
2017	Sudeste	MG	3126703	Francisco Sá	Total	Municipal	13,7	13,7	14,1	16,7	16,8	20,1	15,7	15,8	17,2	18	17,6	18				
2017	Sudeste	MG	3126752	Franciscópolis	Total	Municipal	16,4	--	16,4	18,5	20,9	--	18	26,5	16,7	24,7	20,7	--				
2017	Sudeste	MG	3126802	Frei Gaspar	Total	Municipal	13,6	--	11,1	17,3	18,2	19,3	17,3	17,7	15,8	16,5	24	22,3				
2017	Sudeste	MG	3126901	Frei Inocêncio	Total	Municipal	18,6	17,1	19,7	13,4	14	9,8	8	14	16,5	14,2	13	12				
2017	Sudeste	MG	3126950	Frei Lagonegro	Total	Municipal	16,5	23,5	14,2	12,8	8,7	14,3	6	10	10	--	--	13				
2017	Sudeste	MG	3127008	Fronteira	Total	Municipal	17,2	14,2	19,7	19,5	19,5	--	16,7	18,8	20,4	20,5	21,1	--				
2017	Sudeste	MG	3127057	Fronteira dos Vales	Total	Municipal	17,2	--	17,2	15,8	15,6	19,8	14,3	15	14	17	18	27				
2017	Sudeste	MG	3127073	Fruta de Leite	Total	Municipal	21,1	37	14,8	8,6	12,4	--	19	13	14	10	10,7	--				
2017	Sudeste	MG	3127107	Frutal	Total	Municipal	23	23,8	22,5	21,4	23,4	9	22,8	24,1	24	24,5	21,4	7,8				
2017	Sudeste	MG	3127206	Funilândia	Total	Municipal	12,9	10,8	15,1	18,7	18,7	--	16,3	15,7	15	21,3	24,3	--				
2017	Sudeste	MG	3127305	Galiléia	Total	Municipal	14,2	--	14,2	18,8	19,9	--	18	20	20,5	22	19	--				
2017	Sudeste	MG	3127339	Gameleiras	Total	Municipal	9,1	10,1	8,6	9,8	9,3	11,8	7	10	9,5	12	9	14,7				
2017	Sudeste	MG	3127354	Glaucilândia	Total	Municipal	13,3	18	12,5	9,9	9,9	--	9,4	7,5	9,6	10,8	12	--				
2017	Sudeste	MG	3127370	Goiabeira	Total	Municipal	16,9	12,3	23,8	18,5	18,5	--	17,3	17	19,7	20	18,5	--				
2017	Sudeste	MG	3127388	Goianá	Total	Municipal	19,8	--	19,8	17,4	17,4	--	14,3	18,3	21	18,3	16	--				
2017	Sudeste	MG	3127404	Gonçalves	Total	Municipal	17,9	13,5	19,6	18,1	18,1	--	20	17	18	17,3	18,7	--				
2017	Sudeste	MG	3127503	Gonzaga	Total	Municipal	14,2	--	14,2	14,6	14,6	--	14,2	14,2	15,3	12,4	17,3	--				
2017	Sudeste	MG	3127602	Gouveia	Total	Municipal	16,3	14,7	17,4	17,7	19	12,8	17,9	19	20	20	12	13				
2017	Sudeste	MG	3127701	Governador Valadares	Total	Municipal	15,2	12,6	18,6	24,1	24,1	26,5	21,6	24,1	23,8	25,1	26,9	26,8				
2017	Sudeste	MG	3127800	Grão Mogol	Total	Municipal	15,4	14,7	15,9	16	14	24	11	14	13	16,4	14,4	24,3				
2017	Sudeste	MG	3127909	Grupiara	Total	Municipal	12	14,5	9,5	--	--	--	--	--	--	--	--	--				
2017	Sudeste	MG	3128006	Guanhães	Total	Municipal	20,6	17,6	21,6	20,1	22,9	--	20,8	23	22,8	24,8	23,3	--				
2017	Sudeste	MG	3128105	Guapé	Total	Municipal	13,6	15,8	12,9	16,2	16,9	17,1	15,6	17,3	14,5	21,4	16,2	22				
2017	Sudeste	MG	3128204	Guaraciaba	Total	Municipal	9,7	9,1	10,1	13,4	13,6	14,5	13	13	13	17	12	15				
2017	Sudeste	MG	3128253	Guaraciama	Total	Municipal	19,8	22,7	18,6	20,6	21	--	18,7	20,7	18,5	21,8	26	--				
2017	Sudeste	MG	3128303	Guaranésia	Total	Municipal	17,5	15,4	19	19,1	18,8	21,1	17,8	19	18,4	21,3	17,5	20,3				
2017	Sudeste	MG	3128402	Guarani	Total	Municipal	20,7	16	23	21,6	21,6	--	20,2	20,6	21,8	24	21,8	--				
2017	Sudeste	MG	3128501	Guarará	Total	Municipal	18,3	--	18,3	24	20,4	29,7	16,5	16	19	25,5	27	29,5				
2017	Sudeste	MG	3128600	Guarda-Mor	Total	Municipal	17,8	22,5	16,3	21,2	23	--	22,3	22,3	22,6	26	22,2	--				
2017	Sudeste	MG	3128709	Guaxupé	Total	Municipal	18,1	16	19	22,3	22,3	--	20,8	22,5	21,2	22,6	24,8	--				
2017	Sudeste	MG	3128808	Guidoval	Total	Municipal	20,6	19,3	21,3	18,4	18,4	--	16,3	18	20,3	19	19,3	--				
2017	Sudeste	MG	3128907	Guimarânia	Total	Municipal	15,2	10,7	18	16,8	17,7	--	15,2	15,7	19,4	19,4	20	--				
2017	Sudeste	MG	3129004	Guiricema	Total	Municipal	16,5	--	16,5	11	11	--	10,5	11,5	10,5	11,6	10,5	--				
2017	Sudeste	MG	3129103	Gurinhatã	Total	Municipal	18,9	25,5	16,2	18,9	20,3	--	18,3	24,7	16	21,3	21	--				
2017	Sudeste	MG	3129202	Heliodora	Total	Municipal	17,9	20,8	16,7	23,4	23,8	--	21,3	25,3	21,5	28	23,7	--				
2017	Sudeste	MG	3129301	Iapu	Total	Municipal	20,9	21	20,8	21,7	22,9	--	21,6	21,5	21,4	24	26,5	--				
2017	Sudeste	MG	3129400	Ibertioga	Total	Municipal	13,9	15	13,6	18	18	--	13,2	20,3	16,5	18,8	24,3	--				
2017	Sudeste	MG	3129509	Ibiá	Total	Municipal	12,6	12,6	12,6	14,3	15,3	10,1	14,8	15	14,8	16,6	15,6	11				
2017	Sudeste	MG	3129608	Ibiaí	Total	Municipal	18,5	19,4	17,9	17,3	19,9	5,8	24	20,4	14,9	20,8	21,2	3				
2017	Sudeste	MG	3129657	Ibiracatu	Total	Municipal	13,6	15,7	12,4	13,2	11,7	17,4	11	9,8	11	13,7	13,7	15,3				
2017	Sudeste	MG	3129707	Ibiraci	Total	Municipal	19,4	11,3	23,2	21,2	21,2	--	18,6	23,5	21,5	22	20,8	--				
2017	Sudeste	MG	3129806	Ibirité	Total	Municipal	18,4	15,6	19,1	23,2	22,5	24,6	20,3	21,2	22,8	24,6	24	24,2				
2017	Sudeste	MG	3129905	Ibitiúra de Minas	Total	Municipal	19,3	20,5	18,8	18,3	18,3	--	15	17,5	18,3	25	17,5	--				
2017	Sudeste	MG	3130002	Ibituruna	Total	Municipal	14,9	14,8	15	15,6	15,6	--	11,5	18,5	19,5	19,5	11,3	--				
2017	Sudeste	MG	3130051	Icaraí de Minas	Total	Municipal	15	14,2	15,3	15,3	17,8	--	16,8	19,5	15,4	20	18,7	--				
2017	Sudeste	MG	3130101	Igarapé	Total	Municipal	14,6	12,2	17,4	23	23	--	23	24,2	22,5	22,3	23,1	--				
2017	Sudeste	MG	3130200	Igaratinga	Total	Municipal	19,2	16	21,7	19,3	19,8	--	17,3	18,7	21,2	21,4	20,7	--				
2017	Sudeste	MG	3130309	Iguatama	Total	Municipal	16,1	34	14,1	14,8	14,8	--	13,8	15	14,4	14,7	16,8	--				
2017	Sudeste	MG	3130408	Ijaci	Total	Municipal	14,1	13,5	14,6	18,1	18,1	--	15,6	16,8	17,6	20,4	20,5	--				
2017	Sudeste	MG	3130507	Ilicínea	Total	Municipal	21,3	20,3	21,7	22,9	22	24,4	22,7	20,8	21,3	20,3	25,3	24				
2017	Sudeste	MG	3130556	Imbé de Minas	Total	Municipal	12,7	52	10,1	8,6	8,6	--	7	9,7	8,1	9,3	8,8	--				
2017	Sudeste	MG	3130606	Inconfidentes	Total	Municipal	16,9	15	18,1	17,9	17,9	--	14,5	16,5	19,8	17,4	21,3	--				
2017	Sudeste	MG	3130655	Indaiabira	Total	Municipal	13,1	14	12,4	13,6	14	16,8	13,5	11,6	16,3	16	13,2	20				
2017	Sudeste	MG	3130705	Indianópolis	Total	Municipal	20,8	27,3	17,9	16,1	14,6	19,1	13,6	12,5	14,2	15,9	17,2	22,3				
2017	Sudeste	MG	3130804	Ingaí	Total	Municipal	17,4	20	16,8	17,1	17,1	--	17	16,5	20,5	16,3	15,5	--				
2017	Sudeste	MG	3130903	Inhapim	Total	Municipal	12,6	13,8	12,2	13,6	13,1	18,8	13,5	11,1	14,3	14,7	12,9	22				
2017	Sudeste	MG	3131000	Inhaúma	Total	Municipal	14,4	14,5	14,4	18,6	19,2	--	17,2	17	21,5	18,2	21,8	--				
2017	Sudeste	MG	3131109	Inimutaba	Total	Municipal	15,6	13,2	17,3	16,5	17,9	--	15,5	16,3	19,5	16,8	23,3	--				
2017	Sudeste	MG	3131158	Ipaba	Total	Municipal	16,4	--	16,4	19,4	21	--	19	22,8	22,4	21,3	20	--				
2017	Sudeste	MG	3131208	Ipanema	Total	Municipal	21,8	22,2	21,6	19,5	22,7	18,4	20,5	22,4	22	24,2	26,8	18,9				
2017	Sudeste	MG	3131307	Ipatinga	Total	Municipal	19,2	11,7	21,4	26	25	28,1	21,2	25,1	25,5	26,3	26,3	28,2				
2017	Sudeste	MG	3131406	Ipiaçu	Total	Municipal	19,3	21	17,5	23,3	23,4	23	22	20,5	24	24,5	26	26				
2017	Sudeste	MG	3131505	Ipuiúna	Total	Municipal	19,3	21,3	18,1	18,3	18,3	--	16,8	15,8	19,3	19,3	20,3	--				
2017	Sudeste	MG	3131604	Iraí de Minas	Total	Municipal	17,6	19,3	16,5	21,5	21,5	--	19,8	19,5	20,3	25,8	22,3	--				
2017	Sudeste	MG	3131703	Itabira	Total	Municipal	16,2	15	16,4	20,2	19,8	22,1	18,2	20	20,2	20,8	19,8	22,9				
2017	Sudeste	MG	3131802	Itabirinha	Total	Municipal	28,3	39,5	26,3	19,5	22,4	--	21	26,5	20,8	20,2	25,3	--				
2017	Sudeste	MG	3131901	Itabirito	Total	Municipal	12,4	12,2	12,5	23,2	21,5	26,5	20,5	20,8	21,1	22,5	22,6	24,8				
2017	Sudeste	MG	3132008	Itacambira	Total	Municipal	11,5	12,6	10,9	13,1	15,8	8	15,5	15	18	18	13,7	6				
2017	Sudeste	MG	3132107	Itacarambi	Total	Municipal	17,8	17,4	18,1	21,6	22,8	22,7	20,4	23,1	23,3	23,4	24	25,7				
2017	Sudeste	MG	3132206	Itaguara	Total	Municipal	17,8	--	17,8	17,8	19,1	--	19,2	16,5	17	19,8	24	--				
2017	Sudeste	MG	3132305	Itaipé	Total	Municipal	15,5	--	15,5	20,4	20,6	28,1	18,5	20,3	26,3	24,5	17,4	31,8				
2017	Sudeste	MG	3132404	Itajubá	Total	Municipal	16,4	11,5	21,2	21,3	21,5	--	20,1	20,2	21,3	22,7	23,9	--				
2017	Sudeste	MG	3132503	Itamarandiba	Total	Municipal	17,5	17,2	17,7	18,1	20,9	23,9	18,4	22,5	18,7	22,7	23,5	26,8				
2017	Sudeste	MG	3132602	Itamarati de Minas	Total	Municipal	16,7	15,8	17,8	18,2	19,1	22,4	17	20,5	26	22	14,5	24,5				
2017	Sudeste	MG	3132701	Itambacuri	Total	Municipal	20,6	23,8	19,1	18,5	18,2	21,5	18	16,3	20,3	19,7	16,9	27				
2017	Sudeste	MG	3132800	Itambé do Mato Dentro	Total	Municipal	18	--	18	7,6	11	--	--	--	--	11	--	--				
2017	Sudeste	MG	3132909	Itamogi	Total	Municipal	18,7	19,2	18,4	21,9	21,9	--	18,4	24	24,4	21,4	23	--				
2017	Sudeste	MG	3133006	Itamonte	Total	Municipal	17	12,3	18,1	19	21,2	22,2	15,3	23,5	21,7	21,9	24,5	25				
2017	Sudeste	MG	3133105	Itanhandu	Total	Municipal	15,6	15,6	15,6	16,3	16,3	--	13,3	17,3	18,8	15,4	16	--				
2017	Sudeste	MG	3133204	Itanhomi	Total	Municipal	21,1	23,8	19,1	23,1	23,1	--	21,4	22,5	25,2	25,4	21,5	--				
2017	Sudeste	MG	3133303	Itaobim	Total	Municipal	16,4	15,8	17	19,8	19,9	21,6	19,6	18,3	22	21,7	18,8	18				
2017	Sudeste	MG	3133402	Itapagipe	Total	Municipal	18,2	16,2	20,2	19,5	20,8	9,3	19,3	17,7	19,6	23,1	25,6	9				
2017	Sudeste	MG	3133501	Itapecerica	Total	Municipal	15,9	28	15,4	17,7	18,1	--	18	20,8	17	17,8	17,6	--				
2017	Sudeste	MG	3133600	Itapeva	Total	Municipal	26,3	28,2	25,4	21,4	21,3	21,6	19,1	20,8	20,7	24,3	22,5	22,2				
2017	Sudeste	MG	3133709	Itatiaiuçu	Total	Municipal	17,1	14,9	17,8	19,5	18,4	22,6	20,2	17,5	16,8	19	19,3	20,5				
2017	Sudeste	MG	3133758	Itaú de Minas	Total	Municipal	19,9	19,4	20,2	21,6	20,4	23,7	18,9	22,6	20,1	21,1	19,6	23,7				
2017	Sudeste	MG	3133808	Itaúna	Total	Municipal	16,8	13,9	17,8	20,3	19,7	25,5	18,3	19,6	19,6	20,8	20,4	27,6				
2017	Sudeste	MG	3133907	Itaverava	Total	Municipal	9,8	11	9,4	5,6	1	--	--	1	--	--	--	--				
2017	Sudeste	MG	3134004	Itinga	Total	Municipal	17,1	15,3	17,4	15,6	16,1	16,3	16	14	16	15,5	17,3	15,6				
2017	Sudeste	MG	3134103	Itueta	Total	Municipal	23,9	30	21,8	18,2	17,1	23,5	17	21	15	16,3	16,7	19,5				
2017	Sudeste	MG	3134202	Ituiutaba	Total	Municipal	17,9	17,1	18,1	22,5	21,4	26,4	19,7	21,6	20,8	22,4	22,8	24,7				
2017	Sudeste	MG	3134301	Itumirim	Total	Municipal	13,2	--	13,2	17,1	17,1	--	17	11,5	16	18,7	21,5	--				
2017	Sudeste	MG	3134400	Iturama	Total	Municipal	18,9	18,1	19,3	22,4	22	24,8	21,3	20,2	22,5	22,9	23,3	28,5				
2017	Sudeste	MG	3134509	Itutinga	Total	Municipal	17,3	14,3	20,3	19,2	19,2	--	24	17,3	19,5	17,3	19,3	--				
2017	Sudeste	MG	3134608	Jaboticatubas	Total	Municipal	18,1	--	18,1	19,7	20,5	--	18,6	18,8	22	22,5	19,8	--				
2017	Sudeste	MG	3134707	Jacinto	Total	Municipal	17,7	18,4	17,3	21	23,4	8,5	22,7	24,8	22,8	22,6	24,4	8				
2017	Sudeste	MG	3134806	Jacuí	Total	Municipal	19,7	--	19,7	20,4	20,4	--	21,2	22	21,4	19,5	18,2	--				
2017	Sudeste	MG	3134905	Jacutinga	Total	Municipal	19,6	22	18	22,7	18,8	29,4	20	16,7	19,2	18,7	19,3	31				
2017	Sudeste	MG	3135001	Jaguaraçu	Total	Municipal	14	12	17,3	17,4	18,9	16,7	17,5	20	18	23	16	16,5				
2017	Sudeste	MG	3135050	Jaíba	Total	Municipal	17,5	14,8	18,5	17,4	18	16,6	16,3	18,6	17,1	19,1	19,1	13,3				
